StateAbbr,Name,FIPS,CHECKUP_CrudePrev,DEPRESSION_CrudePrev,GHLTH_CrudePrev,HIGHCHOLESTEROL_CrudePrev,LPA_CrudePrev,OBESITY_CrudePrev,SLEEP_CrudePrev,NoHighSchoolDiploma,BachelorDegree
FL,Citrus,12017,81.9,18.4,22.9,46.1,28.8,32.3,36.4,9.11,20.4
FL,Clay,12019,78.1,18.9,17.9,38.5,25.4,34.9,39.6,6.67,28.69
FL,Collier,12021,80.5,15.1,18.8,42.3,24.6,26.6,29.9,10.02,39.54
FL,Columbia,12023,77.9,20.1,24.3,40.6,31.5,39.7,38,14.51,16.35
FL,DeSoto,12027,76.6,18.6,31.3,44.4,38.6,41,39.3,27.01,10.98
FL,Dixie,12029,77,20,26.5,40.7,32.4,34.7,40.2,17.66,8.09
FL,Duval,12031,76.4,19.6,20.4,34.1,27.1,34.3,42.4,9,33.09
FL,Escambia,12033,77.1,20.5,20.4,37.5,26.1,35.8,37.1,9.51,28.93
FL,Flagler,12035,81.4,18.3,18.8,44.6,24.5,30.6,35.6,6.91,30.44
FL,Franklin,12037,79.4,18.3,23.1,41.2,29.4,32.3,34.5,16.93,25.29
FL,Gadsden,12039,80.5,16.6,28.9,38.6,31.4,44.6,38.4,18.71,20.08
FL,Gilchrist,12041,77.1,20.6,21.6,41.1,27.4,34.5,38.3,14.46,14.52
FL,Glades,12043,77.2,17.6,29.6,42.6,36.1,37.1,40.7,27.63,12.71
FL,Gulf,12045,77.7,19.5,21.3,40.3,27.4,35.3,36.4,13.26,24.49
FL,Hamilton,12047,77.9,19.1,30.1,43.2,32.9,41.5,42.7,21.66,11.21
FL,Hardee,12049,74.9,18,28.1,38.7,33.9,39.9,37.9,21.63,12.25
FL,Hendry,12051,74.4,16.6,31.2,36.3,38.1,37.6,42.9,30.5,10.73
FL,Hernando,12053,79.1,19.7,21.2,41.8,27.7,36.1,36.3,9.94,20.44
FL,Highlands,12055,81.9,16.9,25.9,46.5,33.3,36.7,34.8,13.64,19.73
FL,Hillsborough,12057,76.6,16.6,19.2,39.6,23.9,31.6,38.4,10.42,37.16
FL,Holmes,12059,76.8,20.8,24.9,43.1,29.5,36.3,43.8,15.85,12.05
FL,Indian River,12061,82.1,16.6,19.4,42.6,25,26.6,34.4,8.01,33.43
FL,Jackson,12063,77.4,19.3,25.7,38.5,31.7,38.7,40.4,16.78,14.64
FL,Jefferson,12065,79.5,17.5,24.4,43.2,28.3,35.1,37.5,12.25,18.84
FL,Lafayette,12067,75.3,19.3,26.4,40.8,31.6,34.7,39.6,19.97,7.9
FL,Lake,12069,79.9,17.1,20.4,40.6,26.1,35.3,36.6,9.08,26.78
FL,Lee,12071,80.5,16.9,19.7,41,26.6,30.4,33.8,9.62,30.76
FL,Leon,12073,76,18.2,17.7,34.5,22.6,33.1,39.5,6.29,48.58
FL,Levy,12075,78.9,19,24.9,42.2,30.4,33.8,39.8,12.24,16.18
FL,Liberty,12077,75.4,19,26.3,38.2,31.8,44.5,40.4,21,15.76
FL,Madison,12079,79.7,18.6,26.4,41.6,32.5,38,42.6,19.42,12.5
FL,Manatee,12081,80.5,17.4,19.8,42.7,25.4,32.1,37.8,8.95,34.34
FL,Marion,12083,81.1,19,22.9,41.4,26.6,36.4,38.9,10.39,22.38
FL,Martin,12085,80.2,17.1,19.1,44.8,23.5,27,30.7,7.28,36.64
FL,Miami-Dade,12086,75.9,13.5,23,35.8,32.5,29.5,38.4,16.94,33.21
FL,Monroe,12087,79.3,16.1,18.4,40.9,23.8,25.8,34,6.74,37.8
FL,Nassau,12089,79.4,18.3,17,42,20.2,33.7,33.1,7.69,34.52
FL,Okaloosa,12091,76.1,19.1,17.2,34.4,22.8,30.7,36.7,6.58,34.22
FL,Okeechobee,12093,77.6,19.4,27.3,41.1,32,43.9,40.7,20.01,16.1
FL,Orange,12095,76.2,16.6,19.2,35.7,24.5,33.5,41.2,9.97,38.41
FL,Osceola,12097,75.6,17.2,21.9,37.6,28.2,39.8,38.8,11.4,28.26
FL,Palm Beach,12099,79.9,15.3,19.4,38.1,25.6,26.6,35.5,10.87,39.55
FL,Pasco,12101,77.4,19.1,19.4,40.5,26.5,31.8,35.9,8.79,28.04
FL,Pinellas,12103,79.5,19.3,18.9,41.8,23.9,31.5,36,7.44,35.84
FL,Polk,12105,77.3,19.2,23.4,40.1,28.8,40.2,42.4,12.48,22.64
FL,Putnam,12107,78.5,19.6,29.5,42,33.7,33.1,40.2,17.79,14.09
FL,St. Johns,12109,80.7,17.4,14.6,38.2,18.5,29.2,30,4.87,48.61
FL,St. Lucie,12111,78.1,17,21.4,40.3,27,31.5,36.6,11.37,25.37
FL,Santa Rosa,12113,78.7,19.3,17.3,37.1,20.5,32.1,39.6,7.37,30.98
FL,Sarasota,12115,82.8,17.9,18.3,44.2,23.4,29.2,31.6,5.63,39.66
FL,Seminole,12117,78.1,16.4,16.5,35.5,21.2,29.5,36.1,6.11,42.38
FL,Sumter,12119,87,14.1,19.5,51.4,25.1,29.5,29.2,6.83,35.07
FL,Suwannee,12121,77.5,19.3,24.5,41.2,32.3,38.3,42.3,15.49,16.43
FL,Taylor,12123,77.3,19.3,26.1,40.8,32.4,40.8,40.5,13.79,15.06
FL,Union,12125,74.8,20.2,25.7,39.7,30.7,41.6,40,21.67,10
FL,Volusia,12127,79.4,19.1,20.7,40.6,25.5,32.7,33.4,8.06,27.18
FL,Wakulla,12129,76.4,18,19.7,38.6,27.2,38.9,39.7,12.51,21.28
FL,Walton,12131,77.1,18.7,18.5,40.1,22,30.1,35.2,8.59,34.23
FL,Washington,12133,76.3,20.4,25.4,41.4,32.3,40.1,42.1,16.91,12.49
GA,Appling,13001,77.4,22,28.7,41.7,35.1,40.6,37.3,18.97,9.95
GA,Atkinson,13003,75.8,22,32.9,39.5,39.9,44,38.5,28.39,9.82
GA,Bacon,13005,77.2,22.1,24.9,39.7,32.7,36.9,39.6,15.41,11.02
GA,Baker,13007,82.2,19.3,31.7,43.9,38.8,43.3,39.2,9.46,16.88
GA,Baldwin,13009,79,20.4,23.8,37.5,29.8,38.7,41.2,14.79,24.13
GA,Banks,13011,76.9,22.8,22.8,39.6,29.2,34.5,36.7,17.74,17.34
GA,Barrow,13013,76.3,19.7,20.2,37.1,28,35.3,37.8,12.38,21.02
GA,Bartow,13015,77.2,21.2,20.4,36.2,26.2,38.7,36.6,11.35,22.94
GA,Ben Hill,13017,79.6,20.9,30,41,37.8,41.5,43.1,15.72,12.11
GA,Berrien,13019,77.4,22.9,26.5,39.7,34,38.1,36.1,17.21,12.8
GA,Bibb,13021,81,19.5,26.1,37.7,32.2,44.7,42.5,12.6,25.99
GA,Bleckley,13023,79.3,21.8,23.6,39.5,29.8,37.7,38.7,12.09,18.29
GA,Brantley,13025,77,24,25,41,32.6,39,37,18.77,10.9
GA,Brooks,13027,80.9,20.2,30.1,42.8,36.7,40.2,41.7,17.04,13.57
GA,Bryan,13029,77.5,20.5,15.7,34.3,21.2,33.5,35,7.16,34.64
GA,Bulloch,13031,76.4,21.4,20.3,34.6,25.7,38.9,37.1,10.38,30.8
GA,Burke,13033,79.9,20.4,27.7,39.7,34.7,40.1,41.5,15.89,14.26
GA,Butts,13035,77.4,20.4,23.2,37.2,31,38.2,39.1,16.25,13.9
GA,Calhoun,13037,78.5,17.3,29.9,37.5,37,43.6,44,22.86,12.14
GA,Camden,13039,76.5,20.9,20.1,36.4,27.1,37.2,37.4,7.52,22.43
GA,Candler,13043,78.5,21.2,27.3,40.1,33.4,42.2,38.6,20.93,13.64
GA,Carroll,13045,76.1,21.3,21.4,36.6,28.1,34.2,33.9,15.25,22.43
GA,Catoosa,13047,77.7,21.3,19.1,39.2,25.3,34.1,35.3,10.18,24.47
GA,Charlton,13049,75.5,20.1,28.2,38.1,34.3,41.5,42.2,14.75,11.4
GA,Chatham,13051,79.7,18.9,19,35.4,25.2,33,41.7,8.76,36.75
GA,Chattahoochee,13053,69.4,21,18.3,26.2,24.7,35.8,40.2,2.87,27.58
GA,Chattooga,13055,76.6,23.1,28,40.6,35.1,35.2,36.9,25.76,10.73
GA,Cherokee,13057,77.1,20.2,16.5,37.5,23.7,33.5,35.8,7.86,39.45
GA,Clarke,13059,75.3,22.2,19.4,31.4,25,30.2,33.7,10.04,48.67
GA,Clay,13061,83.7,18.3,29.4,43.1,37.3,41.2,40,14.61,22.56
GA,Clayton,13063,80,17,25.1,33.9,32.5,45.2,45.3,15.2,21.34
GA,Clinch,13065,78,21.8,29.1,39.8,35.6,41.9,40.9,18.81,13.02
GA,Cobb,13067,77.6,18.2,15.8,35.4,21.6,29.9,35.8,7.21,50.38
GA,Coffee,13069,77.4,21.7,28.5,38.5,35,39.3,36.2,20.35,13.51
GA,Colquitt,13071,77.8,21.7,28.2,39.4,35,35.7,38.7,20.28,15.7
GA,Columbia,13073,79.3,19.4,16.4,37.2,24.3,33.1,35.3,6.91,37.84
GA,Cook,13075,78.1,22.2,27.4,39.3,32.6,37.6,39.7,16.66,16.75
GA,Coweta,13077,78.3,19.3,17.7,37.6,24.9,35.7,36.4,8.14,34.66
GA,Crawford,13079,78.8,20.6,23.3,40.7,30.4,37.3,36.9,16.42,14.01
GA,Crisp,13081,80.4,20.5,29.7,40.1,36.9,44.6,39.8,15.81,15.51
GA,Dade,13083,78.2,22.6,20.1,40.2,26.4,35.1,34.4,11.58,19.01
GA,Dawson,13085,78.2,21,17.6,38.7,23.5,31.6,30.8,10.67,35.75
GA,Decatur,13087,79.9,20.3,27.9,39.9,34.6,42.2,41.2,16.86,14.64
GA,DeKalb,13089,79.1,16.9,18.2,35.4,22.5,31.8,37,9.19,46.75
GA,Dodge,13091,79.1,20.6,26.1,40.8,33.8,40.4,38.2,13.95,15.24
GA,Dooly,13093,79.8,17.8,27.3,40,34.4,41,41.5,17.05,13.38
GA,Dougherty,13095,82,18.6,29.4,36.6,34.1,41.9,46.3,14.64,23.24
GA,Douglas,13097,79.4,18.2,20.4,36.1,27,36.3,42.6,8.6,30.8
GA,Early,13099,81.1,19.8,29,40.2,36.2,40.7,42.5,19.02,16.11
GA,Echols,13101,75.1,20.6,23.4,37.6,30.6,38.3,37.9,18.49,14.41
GA,Effingham,13103,76.7,20.5,17.9,35.8,24.5,37.9,38,9.25,26.8
GA,Elbert,13105,79.8,20.4,25.4,40.6,32.7,38.2,39.1,15.09,14.86
GA,Emanuel,13107,77.9,20.8,28.1,39.9,35.9,42.7,40.8,20.62,12.84
GA,Evans,13109,78.6,20.8,27.4,38.7,35.2,42.4,40.8,17.6,15.09
GA,Fannin,13111,80.9,20.7,23.2,45.8,30.1,38.2,34.9,11.71,22.6
GA,Fayette,13113,81.1,17.6,15.6,37.9,21.2,30.7,33.3,5.02,48.09
GA,Floyd,13115,77.6,22.3,22.5,39.4,28.6,37.3,34.5,15.08,24.95
GA,Forsyth,13117,79.2,17.4,13.4,37.3,20.2,27.7,31.9,5.94,56.6
GA,Franklin,13119,77.6,22.6,24.5,40,30.8,39,36.4,17.97,16.93
GA,Fulton,13121,77.7,16.9,16.3,33.5,20,28.2,39.8,6.37,58
GA,Gilmer,13123,79.8,20.7,22.5,44.2,28.8,34.2,33.1,14.14,22.73
GA,Glascock,13125,77.5,22.5,23.4,40.4,30.5,37.6,36.5,16.13,14.86
GA,Glynn,13127,80.7,19.3,21.7,41.3,28.2,35.1,38.5,10.36,30.44
GA,Gordon,13129,75.9,22.5,23.9,39.1,31.6,35.3,38.2,20.51,17.65
GA,Grady,13131,79.5,20.3,26.6,39.7,35.8,38.5,38.8,19.63,15.29
GA,Greene,13133,83.4,17.5,20.1,43.9,26.8,33.7,34.9,9.85,36.42
GA,Gwinnett,13135,76.9,15.7,19.2,36.2,27.3,34.9,37,12.07,38.73
GA,Habersham,13137,77.5,21.5,21.4,39.5,27.9,32.2,35.3,17.67,24.25
GA,Hall,13139,76.8,20.2,21.6,38.9,28.3,32.3,40,18.66,26.73
GA,Hancock,13141,81.5,17.5,33.9,42.1,40,44.8,45.9,26.09,8.36
GA,Haralson,13143,77,23.8,21.1,37.7,26.9,36.2,37.2,15.43,17.43
GA,Harris,13145,80.2,18.8,17.2,39.7,22.8,33,38.1,7.07,34.65
GA,Hart,13147,79.5,20.4,22.7,42,29.4,35.1,33.5,14.96,18.08
GA,Heard,13149,77.5,22.6,23.4,39.5,30.6,35.6,36.8,14.09,11.37
GA,Henry,13151,79.9,17.6,19.8,35.7,25.2,45.2,40,7.56,28.04
GA,Houston,13153,79.6,20.5,19.3,37.6,24.8,39.7,44.2,6.8,32.26
GA,Irwin,13155,78.9,21.5,26.1,40.4,33.4,40.3,38.2,16.36,16.63
GA,Jackson,13157,77.1,20.5,18.7,36.8,25.6,33,37.6,12.43,27.31
GA,Jasper,13159,78.4,21.7,22.9,40.1,30.4,37.1,36.7,10.97,19.85
GA,Jeff Davis,13161,76.5,22.2,28.5,39,35.7,40.4,36.6,21.98,11.46
GA,Jefferson,13163,80.3,19.9,29.4,40.2,36.7,41.3,43.6,18.6,11.18
GA,Jenkins,13165,78.5,20.5,30.5,39.1,37.4,42.5,42.8,18.88,7.82
GA,Johnson,13167,78.5,20.2,29.5,40.2,35.7,43.5,38.5,24.65,9.12
GA,Jones,13169,79.2,20.8,21.8,38.9,30,39.8,37,8.31,18.4
GA,Lamar,13171,78.6,20.9,21.5,37.5,28.6,36.6,38.8,10.3,19.52
GA,Lanier,13173,77.2,22,26.7,38.7,33.7,40.9,39.2,10.51,19.06
GA,Laurens,13175,80.1,20.3,26.3,38.1,34.3,44,40.4,13.91,17.81
GA,Lee,13177,78.4,20.2,17.5,36.6,23.4,39.2,36.1,8.44,33.51
GA,Liberty,13179,76.4,19.7,20.8,32.2,27.9,32.3,38.8,7.98,19.88
GA,Lincoln,13181,81.3,20.3,26.2,43.5,33.1,38,37.1,13.15,16.15
GA,Long,13183,76,21.3,22.2,34,29.7,38.4,41.3,14.16,12.82
GA,Lowndes,13185,77.8,20.5,22.1,33.9,29.1,38.7,39.8,10.18,27.12
GA,Lumpkin,13187,76.8,22.5,18.9,36.6,24.8,28.9,35,10.91,31.49
GA,McDuffie,13189,80,20.4,25.4,39,32.3,38.9,39.1,14.44,17.84
GA,McIntosh,13191,81.8,20.3,30.1,44.9,36.9,40.7,37.1,18.42,18.63
GA,Macon,13193,79.9,18.1,33.6,38.9,41.4,43.8,46.8,23.78,11
GA,Madison,13195,77.6,22.3,24.5,39.9,31.8,38.1,38.2,18.07,20.18
GA,Marion,13197,80.1,20.4,27.8,42.9,34.5,38.6,38.5,23.8,13.63
GA,Meriwether,13199,79.8,20.4,26.5,40.1,34.8,41.4,41.6,17.76,13.04
GA,Miller,13201,80.6,21.1,26.9,42.1,34.4,41.8,38,16.4,21.91
GA,Mitchell,13205,79.9,20,28.2,39.1,34.9,45.1,43.4,15.51,12.86
GA,Monroe,13207,79.2,20,19.7,39.1,25.9,34.9,35.8,9.2,28.68
GA,Montgomery,13209,78.7,21.1,24.3,39.1,31.5,39.4,39.3,14.72,20.23
GA,Morgan,13211,79.4,19.6,18.4,40,24.9,31.7,36.4,8.71,30.14
GA,Murray,13213,76,22.4,22.8,38.9,29.1,41.5,35.5,21.34,13.67
GA,Muscogee,13215,79.3,19.6,23.7,35.8,29.8,40.3,43.9,11.04,29.74
GA,Newton,13217,79.9,18.8,21.8,36.3,30.3,42.4,40.7,10.48,23.58
GA,Oconee,13219,79.8,19.5,13.3,37.6,18.3,28.8,28.9,3.76,54.86
GA,Oglethorpe,13221,79,20.8,21.9,40.5,28.3,36.4,37.4,12.43,24.55
GA,Paulding,13223,77.7,20.4,17.5,36.3,23,38.4,41.8,8.62,27.43
GA,Peach,13225,79.9,19.5,22.3,38.2,29.3,39.3,40.2,12.33,24.32
GA,Pickens,13227,79.1,21.8,20.1,41.7,26.6,35,33,10.09,24.88
GA,Pierce,13229,77.4,22.5,23.6,39.7,30.6,36.4,35.3,13.26,18.25
GA,Pike,13231,77.7,21.7,18.8,38.5,25.4,36,34,9.98,21.42
GA,Polk,13233,76.4,22.5,24.5,38.4,31.4,40.4,37.6,17.88,14.47
GA,Pulaski,13235,80.3,21.8,27.5,40.2,34.2,40.8,40.3,19.89,12
GA,Putnam,13237,81.5,19.8,24.1,42,30.6,39.4,36.7,12.14,28.28
GA,Quitman,13239,83.9,18.6,31.9,46,39.2,42.3,39.4,17.78,8.95
GA,Rabun,13241,80.6,20.5,21.8,44.3,28.9,34.2,31.6,9.86,29.94
GA,Randolph,13243,83.5,19.6,35.2,43.3,42.6,45.6,42.2,16.64,15.01
GA,Richmond,13245,79.8,20.4,25.4,37.9,30.5,36.6,42.6,12.15,24.06
GA,Rockdale,13247,80.9,17.6,22.8,37.4,30.2,39,42.2,10,29.1
GA,Schley,13249,79,20.8,22.8,40.1,29.5,37.4,38.4,15.23,19.04
GA,Screven,13251,80.6,20,26.4,40.8,33.1,40,41.6,15.38,14.74
GA,Seminole,13253,81.4,19.5,26.1,42.6,33.3,39.4,38.7,10.66,15.82
GA,Spalding,13255,79,20,24.8,39,31.2,39.7,41,14.63,17.87
GA,Stephens,13257,78.1,22.1,23.8,40.4,30.8,38.5,34.1,16.18,14.88
GA,Stewart,13259,75.1,17.3,31.9,36.8,39.2,41.6,43.8,27.13,12.33
GA,Sumter,13261,80,19.2,26.2,38.5,32.9,39.5,41.7,15.7,21.28
GA,Talbot,13263,82.8,18.5,30.2,43.4,37.7,43.1,40,17.1,15.05
GA,Taliaferro,13265,82.8,17.5,29.8,43.1,37.6,41.7,41.6,16.51,9.92
GA,Tattnall,13267,76.9,20.2,27.7,39.1,34.9,40.7,42.1,19.24,14.64
GA,Taylor,13269,80.2,21,32.2,41.9,38.3,42.4,39.8,22.27,18.15
GA,Telfair,13271,77.9,19.8,33.6,41.3,40.6,43,42.8,21.53,10.07
GA,Terrell,13273,81.3,19.4,32.3,41.3,39.7,43.6,44,22.17,11.53
GA,Thomas,13275,80.7,19.7,23.5,40.2,29.1,39.2,39.2,11.98,23.64
GA,Tift,13277,78.6,21,25.5,38.4,33,39.4,37.7,14.33,20.19
GA,Toombs,13279,78.4,20.8,25.9,39,32.9,40.6,39.5,16.07,19.47
GA,Towns,13281,82.6,20.3,20.8,45.4,27.5,31.9,31.4,6.98,32.85
GA,Treutlen,13283,77.9,21.8,31.4,40.8,37.8,41.2,39.5,25.24,12.82
GA,Troup,13285,78.8,20.7,24,36.5,32,36,39,12.1,22.47
GA,Turner,13287,79.6,20.8,29.8,40.9,37.8,44.4,41.8,19.37,11.08
GA,Twiggs,13289,81.2,19.1,27.4,43,33.9,39.7,39,22.17,10.91
GA,Union,13291,81.8,20.5,21.7,45.1,28.4,34.5,34.4,11.15,25.72
GA,Upson,13293,78.7,21.2,25.1,39.2,32.8,39.2,38.6,14.49,14.83
GA,Walker,13295,78,21.6,21.7,40.1,29.9,38,39.4,14.73,20.07
GA,Walton,13297,78,20.4,20.6,37.7,28,38.3,36.3,12.73,24.92
GA,Ware,13299,78.8,21.9,27.8,39.4,36.6,41.3,37.9,18.47,15.02
GA,Warren,13301,81.7,18.9,29.2,41.2,37,43.5,41.2,22.17,12.67
GA,Washington,13303,80.3,19.4,28.6,39.6,34.9,43.1,42.4,15.28,17.47
GA,Wayne,13305,77.9,21.6,26.6,39.3,33.5,43.3,39.3,13.7,14.01
GA,Webster,13307,82.2,19.3,29.6,43.1,36.4,42.2,40.3,15.91,11.34
GA,Wheeler,13309,76.6,19,28.5,38.4,35.5,41.3,42.4,23.3,12.21
GA,White,13311,78.5,21.1,20,41.1,26.3,35,32.7,15.6,24.27
GA,Whitfield,13313,76.4,20.2,24.3,39.3,31.9,37.9,38.4,24.61,19.35
GA,Wilcox,13315,78.3,19.2,28.4,39.8,35,42.6,41.1,21.11,14.08
GA,Wilkes,13317,81.2,19.2,27.6,42.5,35.4,40.6,39.1,17.98,15.75
GA,Wilkinson,13319,80.4,20.1,26.2,40.9,34,41,42.6,10.38,12.69
GA,Worth,13321,79.5,21.7,26.5,40.6,33.9,38.9,36.8,13.5,11.29
ID,Ada,16001,76.4,25,15,32.9,18.4,29,30.3,4.93,43.9
ID,Adams,16003,77.6,21.5,21.3,38.4,28,34.2,30.9,7.1,21.3
ID,Bannock,16005,74.2,25,18.5,32,21.8,33,36.3,6.25,30.21
ID,Bear Lake,16007,74.9,22.2,18.8,35.8,24.7,31,32.9,7,20.33
ID,Benewah,16009,75.2,22.4,23.3,37.1,29.5,36.3,33.8,15.57,19.8
ID,Bingham,16011,73.6,23,19.7,32.3,24.4,39,33.3,10.8,20.79
ID,Blaine,16013,76.3,18.9,15.9,35.3,20.2,23.1,27.2,8.82,45.53
ID,Boise,16015,78.1,21.4,17.7,39.2,22.6,31.9,31,4.42,29.95
ID,Bonner,16017,75.6,21.3,19.1,37.4,23.3,32.2,29,8.38,28.93
ID,Bonneville,16019,74.6,25.3,17.1,32.8,21.4,33.3,36.4,7.94,32.21
ID,Boundary,16021,75.4,21.8,21.3,36.7,26,33.3,31,12.77,19.58
ID,Butte,16023,75.5,23.8,25.7,38.9,29.8,35.5,33,12.41,13.82
ID,Camas,16025,76.3,21,18.5,37,23.3,29.7,30.8,13.98,27.41
ID,Canyon,16027,72.4,23.1,19.4,34.2,25.1,35.3,34.8,12.28,22.83
ID,Caribou,16029,73.6,22,18.4,34,24,34.8,32.8,9.45,15.52
ID,Cassia,16031,71.5,22.1,21.1,33.2,26.7,37.5,34.1,14.62,20.9
ID,Clark,16033,74.2,20.4,25,35.6,30.3,36,34,24.26,17.3
ID,Clearwater,16035,77.1,20.8,20.8,37.9,25.4,31.8,33.7,8.89,19.45
ID,Custer,16037,78.3,20.6,19.6,40.8,24.3,31.5,29.9,6.39,25.2
ID,Elmore,16039,70.3,22.8,19.9,32.2,24.4,34.2,36.9,11.88,21.2
ID,Franklin,16041,72,22.8,17.6,31.2,22.6,35.7,33.2,5.96,21.47
ID,Fremont,16043,73.4,22.1,18.4,33.1,23.5,32.7,32.3,9.33,21.75
ID,Gem,16045,76.1,21.8,19,35.2,24.5,32.9,31.5,10.96,22.28
ID,Gooding,16047,73.6,20.9,24.1,34.4,29.7,34.1,32.6,20.21,17.05
ID,Idaho,16049,76.2,20.9,20.3,36.3,25,31.8,28.5,8.16,22
ID,Jefferson,16051,72.2,22.5,16.1,32.5,21.4,33.1,33.5,6.73,27.18
ID,Jerome,16053,71.8,21.6,24.9,34.3,30.1,35.8,34.2,26.6,13.36
ID,Kootenai,16055,73.8,23.7,17.2,34.1,19.6,31.7,33.6,5.63,28.76
ID,Latah,16057,72,23.4,15.3,29.1,18,29,28.1,3.06,44.9
ID,Lemhi,16059,77.1,21.9,19.6,39.6,26.3,30.4,31.4,7.33,22.92
ID,Lewis,16061,77.3,21.9,23.7,40.1,29.7,35.2,34,9.22,19.98
ID,Lincoln,16063,72.2,21.7,22.2,33.2,27.9,34.2,32.8,17.48,11.63
ID,Madison,16065,67.3,27.9,15.5,21.2,19.4,26.2,34.7,2.97,40.32
ID,Minidoka,16067,71.6,20.8,22.4,34.3,28.9,36.4,33,17.93,16.84
ID,Nez Perce,16069,76.2,23.9,18.5,34,25.2,37.7,34.3,7.07,26.76
ID,Oneida,16071,74.5,22,17.6,36,22.4,31.9,31.6,5.77,26.18
ID,Owyhee,16073,73,22.2,25,35.7,30.7,33.4,35.3,22.27,13.68
ID,Payette,16075,73.6,22.5,21.2,35.2,26.7,31.4,30.1,13.31,19.63
ID,Power,16077,73.1,21.2,22.6,34.7,28.1,37.5,33.5,11.98,16.67
ID,Shoshone,16079,75.5,22.9,22.8,38.8,28.1,36.1,35.5,11.23,11.53
ID,Teton,16081,74.4,20.7,15,32.5,19,32,30.6,7.41,48.25
ID,Twin Falls,16083,72.6,23.7,20,30,27.8,33.3,33.4,11.35,23
ID,Valley,16085,77.1,21.2,19.7,37.4,24.9,34,32.7,9.01,35.36
ID,Washington,16087,76.1,21.8,23.6,37.4,29.1,33.4,31.7,11.27,19.04
IL,Adams,17001,78.7,22.4,18.7,37.9,24.1,37.8,36.3,6.55,26.96
IL,Alexander,17003,81.6,21.2,28.8,41.2,33.3,45.3,40.3,13.34,12.56
IL,Bond,17005,77.2,22.8,20,36.1,24.2,39,37.9,10.69,21.24
IL,Boone,17007,77.3,21.5,20.9,36.7,25.6,36.8,36.8,14.39,23.24
IL,Brown,17009,75.2,20.5,22.3,34.4,26.4,41.5,39.8,20.39,15.08
IL,Bureau,17011,79.3,22.5,20.7,39.1,25.8,38.1,36.4,9.04,21.42
IL,Calhoun,17013,80.2,21.2,17.4,40.1,22,35.3,33.1,6.6,18.37
IL,Carroll,17015,78.6,21.3,21,39,25.8,38.8,34,12.31,18.16
IL,Cass,17017,77.6,21.6,22.9,37.7,27.8,40.6,36.4,13.26,19.98
IL,Champaign,17019,75,22.6,16.5,32.2,20.1,31.1,34.6,4.86,46.56
IL,Christian,17021,77.4,22.4,20.6,37.7,25.5,38.1,36.5,9.09,16.55
IL,Clark,17023,78.5,22.5,19,38,23.2,37.3,34.8,7.96,24.27
IL,Clay,17025,78.3,23.6,23.1,39.4,27.8,41.5,35.4,12.29,15.58
IL,Clinton,17027,78.3,21.7,17.8,36.9,22.2,40.2,35.5,7.96,24.45
IL,Coles,17029,77.1,24.1,19.8,34.7,24.2,37.7,37.2,8.5,27.14
IL,Cook,17031,77.5,18.7,19.3,34.2,23.3,31,35.6,11.66,41.95
IL,Crawford,17033,78,22.3,20,38,24.3,40.1,35.7,11.83,20.64
IL,Cumberland,17035,78.8,22.9,18.5,38.7,23.3,38.7,35.2,6.13,18.6
IL,DeKalb,17037,75.6,23,18,32.9,22.5,35.1,34.6,7.64,32.67
IL,De Witt,17039,78.5,22.5,19.6,37.9,24.2,38.2,36.4,7.25,21.37
IL,Douglas,17041,77.3,22.6,19.8,37.2,24.7,38.5,35.7,13.93,20.2
IL,DuPage,17043,78.5,17.4,14.2,35.9,19,29.2,34.5,6.81,51.45
IL,Edgar,17045,79.3,22.8,21.7,39.8,26.8,37.5,37,9.92,20.15
IL,Edwards,17047,78.9,23.6,22.6,39.8,27.3,40.3,34.6,8.13,13.92
IL,Effingham,17049,77.9,22.5,18.1,36.3,22.8,34.3,34.2,6.84,26
IL,Fayette,17051,76.9,22.4,22.2,37.3,26.7,39.8,37.3,12.69,16.61
IL,Ford,17053,78.1,22.9,20.4,37.7,25.6,37.7,37.6,8.1,19.44
IL,Franklin,17055,78.8,23.7,23,38.5,27.6,41.6,38.4,10.79,17.12
IL,Fulton,17057,78.3,23.1,21.3,38.6,25.8,39.9,36.8,9.1,17.64
IL,Gallatin,17059,79.5,23,23.5,40.7,28.2,40.8,36.3,13.61,15.31
IL,Greene,17061,78.3,23.2,21.7,39.3,26.7,40.2,36.1,9.59,16.33
IL,Grundy,17063,77.2,22,17,35.3,22.3,36.4,34.1,5.81,24.22
IL,Hamilton,17065,78.8,23.3,22.4,39.6,26.8,40,35.7,10.98,18.49
IL,Hancock,17067,79.7,22,19.8,40.3,25.2,38.8,33.6,5.98,24.19
IL,Hardin,17069,79.9,22.4,22.8,41.5,27.4,39.7,36.5,11.54,12.18
IL,Henderson,17071,80.6,21.4,21,41.8,25.8,38.6,34.3,7.94,19.24
IL,Henry,17073,78.5,21.8,18.4,38,23.6,36.9,34.1,7.93,24.34
IL,Iroquois,17075,78.6,22.8,22.2,40,27,40.6,35.6,10.86,16.73
IL,Jackson,17077,77.7,23,20.3,33.4,24.4,39.8,38.1,7.93,35.05
IL,Jasper,17079,78.9,22.6,18.3,38.9,23.2,38.2,34.4,6.93,20.57
IL,Jefferson,17081,78.2,22.7,21.1,38.1,25.2,39.8,37.2,8.62,18.37
IL,Jersey,17083,78.7,22.8,18.2,37.5,23.2,39,35.4,6.29,20.51
